Vegetable,Year,Month,Avg_Price,Price_Std,Data_Count
Brinjal,2017,8,93.43,19.77,44
Brinjal,2017,9,113.68,23.21,38
Brinjal,2017,10,119.76,19.85,38
Brinjal,2017,11,130.0,17.11,42
Brinjal,2017,12,140.13,44.31,38
Brinjal,2018,1,80.36,40.38,36
Brinjal,2018,2,54.89,15.12,36
Brinjal,2018,3,54.18,11.95,38
Brinjal,2018,4,44.79,15.4,38
Brinjal,2018,5,64.88,18.58,42
Brinjal,2018,6,110.92,31.1,36
Brinjal,2018,7,66.74,18.27,42
Brinjal,2018,8,82.61,24.86,44
Brinjal,2018,9,80.82,16.96,38
Brinjal,2018,10,84.55,33.67,40
Brinjal,2018,11,122.03,14.63,36
Brinjal,2018,12,100.02,15.57,40
Brinjal,2019,1,79.25,15.8,36
Brinjal,2019,2,47.24,13.34,34
Brinjal,2019,3,78.39,12.94,36
Brinjal,2019,4,42.17,16.75,30
Brinjal,2019,5,85.5,34.13,42
Brinjal,2019,6,59.26,10.57,34
Brinjal,2019,7,64.5,11.39,40
Brinjal,2019,8,66.92,13.25,39
Brinjal,2019,9,95.97,12.39,37
Brinjal,2019,10,91.57,16.92,42
Brinjal,2019,11,103.08,26.67,38
Brinjal,2019,12,192.0,83.11,40
Brinjal,2020,1,181.37,74.73,40
Brinjal,2020,2,170.74,66.35,40
Brinjal,2020,3,160.11,57.96,39
Brinjal,2020,4,149.47,49.58,39
Brinjal,2020,5,138.84,41.19,39
Brinjal,2020,6,128.21,32.81,38
Brinjal,2020,7,117.58,24.43,38
Brinjal,2020,8,106.95,16.04,38
Brinjal,2020,9,61.21,21.11,42
Brinjal,2020,10,78.97,16.79,30
Brinjal,2020,11,74.68,16.82,26
Brinjal,2020,12,70.39,16.85,23
Brinjal,2021,1,66.1,16.87,20
Brinjal,2021,2,61.81,16.9,16
Brinjal,2021,3,72.77,31.68,44
Brinjal,2021,4,144.68,54.89,28
Brinjal,2021,5,101.58,25.99,31
Brinjal,2021,6,122.67,22.75,21
Brinjal,2021,7,120.1,23.22,40
Brinjal,2021,8,155.82,23.96,34
Brinjal,2021,9,140.61,23.28,36
Brinjal,2021,10,167.97,14.4,38
Brinjal,2021,11,186.42,42.59,40
Brinjal,2021,12,271.65,43.32,46
Brinjal,2022,1,227.76,48.05,38
Brinjal,2022,2,172.11,41.7,36
Brinjal,2022,3,147.35,24.15,40
Brinjal,2022,4,210.84,60.36,32
Brinjal,2022,5,285.83,46.48,30
Brinjal,2022,6,260.02,35.04,40
Brinjal,2022,7,237.95,24.76,40
Brinjal,2022,8,339.16,82.56,44
Brinjal,2022,9,254.38,55.36,40
Brinjal,2022,10,251.84,42.7,38
Brinjal,2022,11,332.74,54.74,42
Brinjal,2022,12,202.25,56.06,40
Brinjal,2023,1,265.38,99.17,40
Brinjal,2023,2,131.52,48.1,40
Brinjal,2023,3,150.34,44.88,44
Brinjal,2023,4,202.5,80.42,32
Brinjal,2023,5,292.86,115.04,42
Brinjal,2023,6,219.38,68.52,40
Brinjal,2023,7,293.59,74.78,39
Brinjal,2023,8,227.74,42.23,42
Brinjal,2023,9,231.32,51.29,38
Brinjal,2023,10,268.75,69.33,44
Brinjal,2023,11,318.52,60.09,44
Brinjal,2023,12,387.5,112.47,38
Brinjal,2024,1,510.62,102.15,40
Brinjal,2024,2,212.5,105.4,40
Brinjal,2024,3,174.74,35.66,38
Brinjal,2024,4,142.97,68.48,37
Brinjal,2024,5,182.62,43.56,40
Brinjal,2024,6,331.81,89.08,36
Brinjal,2024,7,210.33,63.03,46
Brinjal,2024,8,201.31,54.72,42
Brinjal,2024,9,236.05,72.49,38
Brinjal,2024,10,157.26,54.45,42
Brinjal,2024,11,187.58,48.25,33
Cabbage,2017,1,50.12,12.34,30
Cabbage,2017,2,60.78,14.21,32
Cabbage,2017,3,72.45,13.89,34
Cabbage,2017,4,68.92,15.76,36
Cabbage,2017,5,80.35,16.42,38
Cabbage,2017,6,105.03,15.95,32
Cabbage,2017,7,84.88,15.2,32
Cabbage,2017,8,53.34,14.7,44
Cabbage,2017,9,54.87,24.49,38
Cabbage,2017,10,92.92,15.16,38
Cabbage,2017,11,97.86,22.47,42
Cabbage,2017,12,88.21,14.0,38
Cabbage,2018,1,45.42,16.74,36
Cabbage,2018,2,33.67,7.88,36
Cabbage,2018,3,28.26,5.47,38
Cabbage,2018,4,32.13,10.94,38
Cabbage,2018,5,46.29,18.13,42
Cabbage,2018,6,94.69,27.39,36
Cabbage,2018,7,130.67,21.76,42
Cabbage,2018,8,98.34,18.27,44
Cabbage,2018,9,92.61,26.65,38
Cabbage,2018,10,61.02,24.14,40
Cabbage,2018,11,101.0,17.93,36
Cabbage,2018,12,88.32,11.99,40
Cabbage,2019,1,52.14,15.87,36
Cabbage,2019,2,29.88,9.85,34
Cabbage,2019,3,32.97,10.22,36
Cabbage,2019,4,40.03,9.61,30
Cabbage,2019,5,56.86,13.35,42
Cabbage,2019,6,48.35,9.52,34
Cabbage,2019,7,32.33,7.14,40
Cabbage,2019,8,27.9,4.11,39
Cabbage,2019,9,64.76,17.09,37
Cabbage,2019,10,98.69,20.44,42
Cabbage,2019,11,112.08,26.49,38
Cabbage,2019,12,90.72,15.92,40
Cabbage,2020,1,91.83,16.94,40
Cabbage,2020,2,92.93,17.96,40
Cabbage,2020,3,94.04,18.98,39
Cabbage,2020,4,95.14,20.0,39
Cabbage,2020,5,96.24,21.02,39
Cabbage,2020,6,97.35,22.03,38
Cabbage,2020,7,98.45,23.05,38
Cabbage,2020,8,99.55,24.07,38
Cabbage,2020,9,79.05,18.39,42
Cabbage,2020,10,78.07,15.1,30
Cabbage,2020,11,77.0,14.62,26
Cabbage,2020,12,75.94,14.15,23
Cabbage,2021,1,74.88,13.68,20
Cabbage,2021,2,73.81,13.21,16
Cabbage,2021,3,94.16,16.0,44
Cabbage,2021,4,92.18,19.64,28
Cabbage,2021,5,86.42,19.09,31
Cabbage,2021,6,122.86,18.34,21
Cabbage,2021,7,108.88,14.03,40
Cabbage,2021,8,109.94,14.5,34
Cabbage,2021,9,96.42,10.27,36
Cabbage,2021,10,86.5,14.68,38
Cabbage,2021,11,158.7,71.51,40
Cabbage,2021,12,275.78,58.08,46
Cabbage,2022,1,196.49,37.23,37
Cabbage,2022,2,136.78,43.49,36
Cabbage,2022,3,71.1,13.22,40
Cabbage,2022,4,63.81,15.58,32
Cabbage,2022,5,144.07,41.86,30
Cabbage,2022,6,239.0,41.27,40
Cabbage,2022,7,235.88,31.4,40
Cabbage,2022,8,287.61,61.13,44
Cabbage,2022,9,302.75,44.3,40
Cabbage,2022,10,227.32,48.29,38
Cabbage,2022,11,189.17,27.14,42
Cabbage,2022,12,126.95,44.03,40
Cabbage,2023,1,64.32,21.2,40
Cabbage,2023,2,40.15,6.22,40
Cabbage,2023,3,56.98,9.95,44
Cabbage,2023,4,121.19,35.48,32
Cabbage,2023,5,204.88,62.72,42
Cabbage,2023,6,207.25,63.33,40
Cabbage,2023,7,142.95,19.56,39
Cabbage,2023,8,142.5,14.98,40
Cabbage,2023,9,72.34,17.99,38
Cabbage,2023,10,89.64,40.15,44
Cabbage,2023,11,228.52,51.08,44
Cabbage,2023,12,346.97,51.0,38
Cabbage,2024,1,497.88,110.11,40
Cabbage,2024,2,374.5,50.21,40
Cabbage,2024,3,319.21,83.85,38
Cabbage,2024,4,128.19,35.46,37
Cabbage,2024,5,82.5,18.15,40
Cabbage,2024,6,138.47,48.94,36
Cabbage,2024,7,230.17,50.11,46
Cabbage,2024,8,199.4,54.64,42
Cabbage,2024,9,186.58,31.58,38
Cabbage,2024,10,106.07,29.02,42
Cabbage,2024,11,67.91,11.56,33
Carrot,2017,1,80.12,10.45,30
Carrot,2017,2,95.78,12.3,32
Carrot,2017,3,110.45,14.5,34
Carrot,2017,4,130.92,16.75,36
Carrot,2017,5,150.35,18.4,38
Carrot,2017,6,236.03,31.34,32
Carrot,2017,7,164.5,24.79,32
Carrot,2017,8,108.52,24.63,44
Carrot,2017,9,93.66,19.17,38
Carrot,2017,10,114.24,22.86,38
Carrot,2017,11,157.29,29.37,42
Carrot,2017,12,121.97,20.49,38
Carrot,2018,1,87.59,18.01,34
Carrot,2018,2,84.15,15.97,34
Carrot,2018,3,73.08,10.79,38
Carrot,2018,4,90.0,15.34,36
Carrot,2018,5,159.65,49.04,40
Carrot,2018,6,244.81,37.81,36
Carrot,2018,7,208.05,30.24,40
Carrot,2018,8,272.08,43.66,40
Carrot,2018,9,194.29,48.28,38
Carrot,2018,10,132.78,29.22,40
Carrot,2018,11,242.39,28.93,36
Carrot,2018,12,162.45,43.12,40
Carrot,2019,1,86.14,11.96,36
Carrot,2019,2,82.79,7.37,34
Carrot,2019,3,80.56,6.16,36
Carrot,2019,4,81.97,9.96,30
Carrot,2019,5,124.19,35.12,42
Carrot,2019,6,129.88,10.25,34
Carrot,2019,7,119.2,18.49,40
Carrot,2019,8,84.97,14.4,39
Carrot,2019,9,76.92,8.46,37
Carrot,2019,10,120.57,48.61,42
Carrot,2019,11,215.13,37.54,38
Carrot,2019,12,237.05,52.06,40
Carrot,2020,1,220.46,48.69,40
Carrot,2020,2,203.86,45.32,39
Carrot,2020,3,187.27,41.95,39
Carrot,2020,4,170.67,38.58,38
Carrot,2020,5,154.08,35.21,38
Carrot,2020,6,137.49,31.84,38
Carrot,2020,7,120.89,28.47,37
Carrot,2020,8,104.3,25.11,37
Carrot,2020,9,127.14,19.79,42
Carrot,2020,10,125.43,15.57,30
Carrot,2020,11,122.44,16.98,26
Carrot,2020,12,119.45,18.39,22
Carrot,2021,1,116.46,19.8,19
Carrot,2021,2,113.47,21.21,15
Carrot,2021,3,135.07,16.17,44
Carrot,2021,4,131.44,16.91,27
Carrot,2021,5,124.74,26.37,31
Carrot,2021,6,133.43,16.67,21
Carrot,2021,7,114.22,16.61,40
Carrot,2021,8,102.82,13.16,34
Carrot,2021,9,85.86,12.47,36
Carrot,2021,10,99.42,24.98,38
Carrot,2021,11,214.44,51.95,39
Carrot,2021,12,326.83,73.23,46
Carrot,2022,1,327.89,46.6,38
Carrot,2022,2,379.39,52.39,36
Carrot,2022,3,218.75,62.27,40
Carrot,2022,4,131.75,30.46,32
Carrot,2022,5,240.77,57.87,30
Carrot,2022,6,261.58,30.68,40
Carrot,2022,7,238.92,26.58,39
Carrot,2022,8,264.86,41.51,43
Carrot,2022,9,291.7,22.06,40
Carrot,2022,10,290.92,33.73,38
Carrot,2022,11,349.83,40.15,42
Carrot,2022,12,270.38,44.61,40
Carrot,2023,1,161.45,37.59,40
Carrot,2023,2,119.0,16.92,40
Carrot,2023,3,101.43,14.85,44
Carrot,2023,4,128.31,27.76,32
Carrot,2023,5,210.83,74.29,42
Carrot,2023,6,317.12,31.4,40
Carrot,2023,7,392.05,53.06,39
Carrot,2023,8,366.79,60.45,42
Carrot,2023,9,175.61,45.25,38
Carrot,2023,10,170.34,38.24,44
Carrot,2023,11,273.75,41.53,44
Carrot,2023,12,355.26,95.99,38
Carrot,2024,1,758.95,143.8,19
Carrot,2024,2,536.0,160.69,35
Carrot,2024,3,309.34,54.91,38
Carrot,2024,4,218.24,51.72,37
Carrot,2024,5,125.38,20.58,40
Carrot,2024,6,296.81,107.45,36
Carrot,2024,7,335.0,52.45,46
Carrot,2024,8,203.93,43.79,42
Carrot,2024,9,161.84,45.34,38
Carrot,2024,10,86.9,14.56,42
Carrot,2024,11,85.79,17.44,33
Green Chilli,2017,1,80.12,10.45,30
Green Chilli,2017,2,95.78,12.3,32
Green Chilli,2017,3,110.45,14.5,34
Green Chilli,2017,4,130.92,16.75,36
Green Chilli,2017,5,150.35,18.4,38
Green Chilli,2017,6,175.89,22.1,40
Green Chilli,2017,7,195.34,25.6,42
Green Chilli,2017,8,178.65,24.3,41
Green Chilli,2017,9,160.92,22.5,39
Green Chilli,2017,10,150.78,21.2,38
Green Chilli,2017,11,180.56,30.15,40
Green Chilli,2017,12,220.34,45.8,42
Green Chilli,2018,1,210.89,50.1,38
Green Chilli,2018,2,195.76,47.6,36
Green Chilli,2018,3,175.45,42.8,34
Green Chilli,2018,4,185.32,50.75,32
Green Chilli,2018,5,195.9,55.4,30
Green Chilli,2018,6,205.45,60.1,32
Green Chilli,2018,7,220.34,68.9,34
Green Chilli,2018,8,200.56,64.3,36
Green Chilli,2018,9,190.76,59.25,38
Green Chilli,2018,10,175.89,52.1,40
Green Chilli,2018,11,165.34,50.15,38
Green Chilli,2018,12,178.65,55.2,36
Green Chilli,2019,1,190.78,57.3,40
Green Chilli,2019,2,185.92,53.4,42
Green Chilli,2019,3,170.34,50.1,44
Green Chilli,2019,4,160.12,47.75,42
Green Chilli,2019,5,155.67,45.3,40
Green Chilli,2019,6,145.89,43.9,38
Green Chilli,2019,7,140.92,40.75,36
Green Chilli,2019,8,130.78,38.6,34
Green Chilli,2019,9,125.34,35.4,32
Green Chilli,2019,10,120.56,32.2,30
Green Chilli,2019,11,115.89,30.1,28
Green Chilli,2019,12,110.34,28.75,26
Green Chilli,2020,1,105.78,27.6,24
Green Chilli,2020,2,100.34,26.3,22
Green Chilli,2020,3,98.65,25.4,20
Green Chilli,2020,4,95.78,24.1,18
Green Chilli,2020,5,90.56,23.2,16
Green Chilli,2020,6,85.34,22.15,14
Green Chilli,2020,7,80.12,21.1,12
Green Chilli,2020,8,75.89,20.05,10
Green Chilli,2020,9,70.56,19.2,8
Green Chilli,2020,10,65.34,18.4,6
Green Chilli,2020,11,60.12,17.3,5
Green Chilli,2020,12,55.78,16.2,4
Green Chilli,2021,1,50.34,15.1,3
Green Chilli,2021,2,356.62,80.89,16
Green Chilli,2021,3,175.09,33.75,44
Green Chilli,2021,4,177.25,65.98,28
Green Chilli,2021,5,105.77,28.56,31
Green Chilli,2021,6,214.33,39.73,21
Green Chilli,2021,7,181.3,22.07,40
Green Chilli,2021,8,153.41,25.65,34
Green Chilli,2021,9,122.61,22.69,36
Green Chilli,2021,10,116.87,22.86,38
Green Chilli,2021,11,166.35,89.06,40
Green Chilli,2021,12,608.36,164.37,44
Green Chilli,2022,1,511.58,170.99,38
Green Chilli,2022,2,448.19,65.31,36
Green Chilli,2022,3,304.25,54.32,40
Green Chilli,2022,4,375.72,88.56,32
Green Chilli,2022,5,284.67,74.53,30
Green Chilli,2022,6,477.38,78.98,40
Green Chilli,2022,7,483.25,93.83,40
Green Chilli,2022,8,371.48,53.58,44
Green Chilli,2022,9,230.62,50.26,40
Green Chilli,2022,10,232.76,53.75,38
Green Chilli,2022,11,163.57,36.18,42
Green Chilli,2022,12,206.38,71.23,40
Green Chilli,2023,1,267.75,33.09,40
Green Chilli,2023,2,242.38,50.23,40
Green Chilli,2023,3,280.8,50.34,44
Green Chilli,2023,4,288.75,89.02,32
Green Chilli,2023,5,221.43,88.65,42
Green Chilli,2023,6,483.75,169.65,40
Green Chilli,2023,7,551.41,129.03,39
Green Chilli,2023,8,422.26,82.66,42
Green Chilli,2023,9,443.95,70.63,38
Green Chilli,2023,10,351.93,54.29,44
Green Chilli,2023,11,539.2,147.34,44
Green Chilli,2023,12,873.0,98.31,20
Green Chilli,2024,1,865.87,60.43,23
Green Chilli,2024,2,685.74,165.8,34
Green Chilli,2024,3,257.24,84.33,38
Green Chilli,2024,4,138.38,51.57,37
Green Chilli,2024,5,133.5,53.48,40
Green Chilli,2024,6,224.31,81.72,36
Green Chilli,2024,7,393.91,148.84,46
Green Chilli,2024,8,237.26,88.61,42
Green Chilli,2024,9,175.92,28.64,38
Green Chilli,2024,10,261.9,71.54,42
Green Chilli,2024,11,272.12,84.54,33
Lime,2017,1,55.12,7.3,30
Lime,2017,2,56.45,8.15,32
Lime,2017,3,58.78,9.2,34
Lime,2017,4,60.35,10.5,36
Lime,2017,5,62.67,11.8,38
Lime,2017,6,65.25,12.6,40
Lime,2017,7,66.32,13.1,42
Lime,2017,8,67.15,14.9,41
Lime,2017,9,70.34,15.75,39
Lime,2017,10,72.67,16.1,38
Lime,2017,11,75.92,18.3,40
Lime,2017,12,80.78,19.8,42
Lime,2018,1,82.34,20.2,38
Lime,2018,2,81.45,21.1,36
Lime,2018,3,83.78,22.5,34
Lime,2018,4,85.89,23.1,32
Lime,2018,5,87.25,24.4,30
Lime,2018,6,88.67,25.9,32
Lime,2018,7,90.34,27.5,34
Lime,2018,8,92.67,28.4,36
Lime,2018,9,95.92,30.3,38
Lime,2018,10,97.78,31.1,40
Lime,2018,11,99.34,32.8,38
Lime,2018,12,100.45,33.5,36
Lime,2019,1,102.78,34.3,40
Lime,2019,2,105.45,35.6,42
Lime,2019,3,107.34,37.1,44
Lime,2019,4,110.92,39.4,42
Lime,2019,5,112.78,40.8,40
Lime,2019,6,115.34,42.1,38
Lime,2019,7,117.67,43.3,36
Lime,2019,8,120.78,45.4,34
Lime,2019,9,122.92,47.3,32
Lime,2019,10,124.34,49.2,30
Lime,2019,11,126.89,50.5,28
Lime,2019,12,130.25,52.8,26
Lime,2020,1,132.56,54.4,24
Lime,2020,2,140.78,60.3,22
Lime,2020,3,155.34,65.4,20
Lime,2020,4,168.92,75.6,18
Lime,2020,5,180.78,85.8,16
Lime,2020,6,210.45,95.5,14
Lime,2020,7,250.92,105.2,12
Lime,2020,8,310.78,115.4,10
Lime,2020,9,375.56,130.3,8
Lime,2020,10,410.34,140.4,6
Lime,2020,11,420.12,145.2,5
Lime,2020,12,430.78,150.1,4
Lime,2021,1,450.45,160.3,3
Lime,2021,2,83.06,11.62,16
Lime,2021,3,70.64,10.88,44
Lime,2021,4,77.93,15.36,28
Lime,2021,5,104.55,21.49,31
Lime,2021,6,135.14,18.71,21
Lime,2021,7,104.62,17.7,40
Lime,2021,8,96.76,28.49,33
Lime,2021,9,188.56,60.18,36
Lime,2021,10,347.76,52.96,38
Lime,2021,11,340.95,57.18,40
Lime,2021,12,169.2,40.03,46
Lime,2022,1,98.68,26.83,38
Lime,2022,2,74.97,12.67,36
Lime,2022,3,106.28,37.67,40
Lime,2022,4,353.62,125.7,32
Lime,2022,5,486.93,80.97,30
Lime,2022,6,370.08,55.44,40
Lime,2022,7,252.95,47.99,40
Lime,2022,8,155.86,33.94,44
Lime,2022,9,242.75,83.14,40
Lime,2022,10,422.37,60.81,38
Lime,2022,11,231.07,78.74,42
Lime,2022,12,118.72,35.01,40
Lime,2023,1,79.3,11.99,40
Lime,2023,2,92.7,14.84,40
Lime,2023,3,136.43,28.69,44
Lime,2023,4,299.06,97.82,32
Lime,2023,5,249.64,39.22,42
Lime,2023,6,265.7,34.85,40
Lime,2023,7,255.9,52.3,39
Lime,2023,8,585.73,170.55,41
Lime,2023,9,868.75,60.21,16
Lime,2023,12,386.94,141.04,36
Lime,2024,1,164.7,41.32,40
Lime,2024,2,115.0,10.13,40
Lime,2024,3,201.45,62.63,38
Lime,2024,4,678.73,240.02,37
Lime,2024,6,889.06,53.2,16
Lime,2024,7,554.24,147.35,46
Lime,2024,8,337.98,88.75,42
Lime,2024,9,280.26,68.52,38
Lime,2024,10,444.4,49.92,42
Lime,2024,11,544.7,87.67,33
Potato,2017,1,100.45,8.3,30
Potato,2017,2,102.78,9.5,32
Potato,2017,3,105.12,10.4,34
Potato,2017,4,108.67,11.8,36
Potato,2017,5,110.92,12.6,38
Potato,2017,6,115.34,14.2,40
Potato,2017,7,118.92,15.5,42
Potato,2017,8,120.78,16.8,41
Potato,2017,9,123.34,18.3,39
Potato,2017,10,126.67,19.4,38
Potato,2017,11,128.92,20.3,40
Potato,2017,12,130.25,22.1,42
Potato,2018,1,132.34,23.4,38
Potato,2018,2,134.12,24.5,36
Potato,2018,3,136.78,25.3,34
Potato,2018,4,140.92,26.8,32
Potato,2018,5,142.78,28.4,30
Potato,2018,6,145.34,30.1,32
Potato,2018,7,148.67,31.9,34
Potato,2018,8,150.34,33.4,36
Potato,2018,9,152.78,34.8,38
Potato,2018,10,154.92,36.2,40
Potato,2018,11,157.34,37.9,38
Potato,2018,12,159.45,39.5,36
Potato,2019,1,162.78,40.6,40
Potato,2019,2,165.45,42.3,42
Potato,2019,3,167.34,43.8,44
Potato,2019,4,170.92,45.1,42
Potato,2019,5,172.78,46.4,40
Potato,2019,6,175.34,47.6,38
Potato,2019,7,177.67,49.1,36
Potato,2019,8,180.78,50.8,34
Potato,2019,9,182.92,52.3,32
Potato,2019,10,185.34,54.2,30
Potato,2019,11,187.89,55.5,28
Potato,2019,12,190.25,57.8,26
Potato,2020,1,192.56,59.4,24
Potato,2020,2,194.78,60.3,22
Potato,2020,3,197.34,62.4,20
Potato,2020,4,199.92,64.5,18
Potato,2020,5,202.78,65.8,16
Potato,2020,6,205.45,67.5,14
Potato,2020,7,208.92,69.2,12
Potato,2020,8,169.0,36.07,29
Potato,2020,9,124.66,9.31,35
Potato,2020,10,129.4,8.54,20
Potato,2020,11,136.21,9.48,20
Potato,2020,12,143.02,10.41,20
Potato,2021,1,149.84,11.35,21
Potato,2021,2,156.65,12.28,21
Potato,2021,3,163.46,13.22,21
Potato,2021,4,170.27,14.15,21
Potato,2021,5,177.08,15.08,21
Potato,2021,6,183.89,16.02,22
Potato,2021,7,190.7,16.95,22
Potato,2021,8,197.52,17.89,22
Potato,2021,9,204.33,18.82,22
Potato,2021,10,211.14,19.76,22
Potato,2021,11,217.95,20.69,23
Potato,2021,12,224.76,21.62,23
Potato,2022,1,231.58,22.56,23
Potato,2022,2,238.39,23.49,23
Potato,2022,3,245.2,24.43,24
Potato,2022,4,252.01,25.36,24
Potato,2022,5,258.82,26.3,24
Potato,2022,6,265.63,27.23,24
Potato,2022,7,272.44,28.17,24
Potato,2022,8,279.26,29.1,25
Potato,2022,9,286.07,30.03,25
Potato,2022,10,292.88,30.97,25
Potato,2022,11,341.78,33.27,32
Potato,2022,12,435.94,24.26,17
Potato,2023,1,371.57,26.29,23
Potato,2023,2,277.39,31.22,28
Potato,2023,3,230.47,19.74,34
Potato,2023,4,265.86,27.78,21
Potato,2023,5,269.74,13.46,31
Potato,2023,6,299.41,21.99,32
Potato,2023,7,326.97,11.4,29
Potato,2023,8,335.0,21.14,30
Potato,2023,9,269.83,38.06,24
Potato,2023,10,223.84,11.85,25
Potato,2023,11,267.45,32.86,29
Potato,2023,12,331.04,28.01,24
Potato,2024,1,323.04,27.1,24
Potato,2024,2,309.76,37.52,29
Potato,2024,3,311.62,47.29,29
Potato,2024,4,263.64,41.05,25
Potato,2024,5,245.87,43.25,30
Potato,2024,6,305.89,47.26,27
Potato,2024,7,361.71,35.04,31
Potato,2024,8,358.64,43.32,28
Potato,2024,9,294.86,55.43,21
Potato,2024,10,224.03,41.07,32
Potato,2024,11,257.13,39.39,23
Pumpkin,2017,1,45.12,6.78,36
Pumpkin,2017,2,50.89,7.65,38
Pumpkin,2017,3,55.43,8.92,40
Pumpkin,2017,4,60.75,9.34,42
Pumpkin,2017,5,65.28,10.25,44
Pumpkin,2017,6,99.53,17.71,32
Pumpkin,2017,7,109.44,15.59,32
Pumpkin,2017,8,47.36,16.76,44
Pumpkin,2017,9,35.24,7.23,38
Pumpkin,2017,10,44.08,10.07,38
Pumpkin,2017,11,60.79,8.1,42
Pumpkin,2017,12,49.47,7.85,38
Pumpkin,2018,1,41.64,4.59,36
Pumpkin,2018,2,51.92,8.69,36
Pumpkin,2018,3,39.74,13.31,38
Pumpkin,2018,4,21.37,7.47,38
Pumpkin,2018,5,22.19,7.79,42
Pumpkin,2018,6,26.42,5.85,36
Pumpkin,2018,7,50.19,16.55,42
Pumpkin,2018,8,72.09,14.52,44
Pumpkin,2018,9,42.97,11.37,38
Pumpkin,2018,10,37.7,7.45,40
Pumpkin,2018,11,51.28,8.34,36
Pumpkin,2018,12,35.5,9.09,40
Pumpkin,2019,1,19.26,6.61,36
Pumpkin,2019,2,21.15,6.84,34
Pumpkin,2019,3,19.72,4.33,36
